24-Sep-2024 15:00:46.925 INFO [main] org.apache.catalina.core.ApplicationContext.log 1 Spring WebApplicationInitializers detected on classpath
24-Sep-2024 15:00:48.913 INFO [main] org.apache.catalina.core.ApplicationContext.log Initializing Spring root WebApplicationContext
24-Sep-2024 15:00:50.191 INFO [main] org.apache.catalina.core.ApplicationContext.log Initializing Spring DispatcherServlet 'dispatcher'
24-Sep-2024 15:01:16.881 INFO [Thread-1] org.apache.catalina.core.ApplicationContext.log Destroying Spring FrameworkServlet 'dispatcher'
24-Sep-2024 15:01:16.888 INFO [Thread-1] org.apache.catalina.core.ApplicationContext.log Closing Spring root WebApplicationContext
24-Sep-2024 15:10:12.428 INFO [main] org.apache.catalina.core.ApplicationContext.log 1 Spring WebApplicationInitializers detected on classpath
24-Sep-2024 15:10:14.289 INFO [main] org.apache.catalina.core.ApplicationContext.log Initializing Spring root WebApplicationContext
24-Sep-2024 15:10:15.573 INFO [main] org.apache.catalina.core.ApplicationContext.log Initializing Spring DispatcherServlet 'dispatcher'
24-Sep-2024 15:10:50.966 INFO [Thread-1] org.apache.catalina.core.ApplicationContext.log Destroying Spring FrameworkServlet 'dispatcher'
24-Sep-2024 15:10:50.972 INFO [Thread-1] org.apache.catalina.core.ApplicationContext.log Closing Spring root WebApplicationContext
24-Sep-2024 15:11:44.224 INFO [main] org.apache.catalina.core.ApplicationContext.log 1 Spring WebApplicationInitializers detected on classpath
24-Sep-2024 15:11:46.101 INFO [main] org.apache.catalina.core.ApplicationContext.log Initializing Spring root WebApplicationContext
24-Sep-2024 15:11:47.369 INFO [main] org.apache.catalina.core.ApplicationContext.log Initializing Spring DispatcherServlet 'dispatcher'
24-Sep-2024 15:13:20.713 INFO [Thread-1] org.apache.catalina.core.ApplicationContext.log Destroying Spring FrameworkServlet 'dispatcher'
24-Sep-2024 15:13:20.720 INFO [Thread-1] org.apache.catalina.core.ApplicationContext.log Closing Spring root WebApplicationContext
24-Sep-2024 15:14:24.756 INFO [main] org.apache.catalina.core.ApplicationContext.log 1 Spring WebApplicationInitializers detected on classpath
24-Sep-2024 15:14:26.550 INFO [main] org.apache.catalina.core.ApplicationContext.log Initializing Spring root WebApplicationContext
24-Sep-2024 15:14:27.696 INFO [main] org.apache.catalina.core.ApplicationContext.log Initializing Spring DispatcherServlet 'dispatcher'
24-Sep-2024 15:15:53.825 INFO [Thread-1] org.apache.catalina.core.ApplicationContext.log Destroying Spring FrameworkServlet 'dispatcher'
24-Sep-2024 15:15:53.829 INFO [Thread-1] org.apache.catalina.core.ApplicationContext.log Closing Spring root WebApplicationContext
24-Sep-2024 15:16:40.934 INFO [main] org.apache.catalina.core.ApplicationContext.log 1 Spring WebApplicationInitializers detected on classpath
24-Sep-2024 15:16:42.820 INFO [main] org.apache.catalina.core.ApplicationContext.log Initializing Spring root WebApplicationContext
24-Sep-2024 15:16:43.988 INFO [main] org.apache.catalina.core.ApplicationContext.log Initializing Spring DispatcherServlet 'dispatcher'
24-Sep-2024 15:17:10.598 INFO [Thread-1] org.apache.catalina.core.ApplicationContext.log Destroying Spring FrameworkServlet 'dispatcher'
24-Sep-2024 15:17:10.615 INFO [Thread-1] org.apache.catalina.core.ApplicationContext.log Closing Spring root WebApplicationContext
24-Sep-2024 15:19:42.277 INFO [main] org.apache.catalina.core.ApplicationContext.log 1 Spring WebApplicationInitializers detected on classpath
24-Sep-2024 15:19:44.041 INFO [main] org.apache.catalina.core.ApplicationContext.log Initializing Spring root WebApplicationContext
24-Sep-2024 15:19:45.161 INFO [main] org.apache.catalina.core.ApplicationContext.log Initializing Spring DispatcherServlet 'dispatcher'
24-Sep-2024 15:38:20.687 INFO [Thread-1] org.apache.catalina.core.ApplicationContext.log Destroying Spring FrameworkServlet 'dispatcher'
24-Sep-2024 15:38:20.703 INFO [Thread-1] org.apache.catalina.core.ApplicationContext.log Closing Spring root WebApplicationContext
24-Sep-2024 15:49:49.050 INFO [main] org.apache.catalina.core.ApplicationContext.log 1 Spring WebApplicationInitializers detected on classpath
24-Sep-2024 15:49:50.872 INFO [main] org.apache.catalina.core.ApplicationContext.log Initializing Spring root WebApplicationContext
24-Sep-2024 15:49:52.190 INFO [main] org.apache.catalina.core.ApplicationContext.log Initializing Spring DispatcherServlet 'dispatcher'
24-Sep-2024 15:49:55.649 SEVERE [http-nio-8080-exec-2] org.apache.catalina.core.StandardWrapperValve.invoke Servlet.service() for servlet [FacesServlet] in context with path [/call-center] threw exception [Error creating bean with name 'redirectBean': Invocation of init method failed; nested exception is java.lang.ExceptionInInitializerError] with root cause
	java.lang.NullPointerException
		at com.sun.faces.el.DemuxCompositeELResolver._getValue(DemuxCompositeELResolver.java:180)
		at com.sun.faces.el.DemuxCompositeELResolver.getValue(DemuxCompositeELResolver.java:208)
		at org.apache.el.parser.AstIdentifier.getValue(AstIdentifier.java:93)
		at org.apache.el.parser.AstValue.getTarget(AstValue.java:72)
		at org.apache.el.parser.AstValue.invoke(AstValue.java:220)
		at org.apache.el.MethodExpressionImpl.invoke(MethodExpressionImpl.java:229)
		at com.sun.faces.facelets.el.TagMethodExpression.invoke(TagMethodExpression.java:107)
		at javax.faces.component.MethodBindingMethodExpressionAdapter.invoke(MethodBindingMethodExpressionAdapter.java:87)
		at com.sun.faces.application.ActionListenerImpl.processAction(ActionListenerImpl.java:102)
		at javax.faces.component.UIViewAction.broadcast(UIViewAction.java:587)
		at javax.faces.component.UIViewRoot.broadcastEvents(UIViewRoot.java:870)
		at javax.faces.component.UIViewRoot.processApplication(UIViewRoot.java:1418)
		at com.sun.faces.lifecycle.InvokeApplicationPhase.execute(InvokeApplicationPhase.java:82)
		at com.sun.faces.lifecycle.Phase.doPhase(Phase.java:100)
		at com.sun.faces.lifecycle.LifecycleImpl.execute(LifecycleImpl.java:201)
		at javax.faces.webapp.FacesServlet.service(FacesServlet.java:670)
		at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:199)
		at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:144)
		at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:51)
		at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:168)
		at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:144)
		at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:168)
		at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:90)
		at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:482)
		at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:130)
		at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:93)
		at org.apache.catalina.valves.AbstractAccessLogValve.invoke(AbstractAccessLogValve.java:660)
		at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
		at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:346)
		at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:383)
		at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:63)
		at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:937)
		at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1791)
		at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:52)
		at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1190)
		at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
		at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:63)
		at java.base/java.lang.Thread.run(Thread.java:829)
24-Sep-2024 15:51:21.564 INFO [Thread-1] org.apache.catalina.core.ApplicationContext.log Destroying Spring FrameworkServlet 'dispatcher'
24-Sep-2024 15:51:21.564 INFO [Thread-1] org.apache.catalina.core.ApplicationContext.log Closing Spring root WebApplicationContext
24-Sep-2024 15:51:34.540 INFO [main] org.apache.catalina.core.ApplicationContext.log 1 Spring WebApplicationInitializers detected on classpath
24-Sep-2024 15:51:36.362 INFO [main] org.apache.catalina.core.ApplicationContext.log Initializing Spring root WebApplicationContext
24-Sep-2024 15:51:37.571 INFO [main] org.apache.catalina.core.ApplicationContext.log Initializing Spring DispatcherServlet 'dispatcher'
24-Sep-2024 15:51:40.005 SEVERE [http-nio-8080-exec-2] org.apache.catalina.core.StandardWrapperValve.invoke Servlet.service() for servlet [FacesServlet] in context with path [/call-center] threw exception [Error creating bean with name 'redirectBean': Invocation of init method failed; nested exception is java.lang.ExceptionInInitializerError] with root cause
	java.lang.NullPointerException
		at java.base/java.lang.ClassLoader.loadLibrary(ClassLoader.java:2654)
		at java.base/java.lang.Runtime.loadLibrary0(Runtime.java:830)
		at java.base/java.lang.System.loadLibrary(System.java:1890)
		at com.microsoft.sqlserver.jdbc.AuthenticationJNI.<clinit>(AuthenticationJNI.java:51)
		at com.microsoft.sqlserver.jdbc.SQLServerConnection.logon(SQLServerConnection.java:4014)
		at com.microsoft.sqlserver.jdbc.SQLServerConnection.access$000(SQLServerConnection.java:85)
		at com.microsoft.sqlserver.jdbc.SQLServerConnection$LogonCommand.doExecute(SQLServerConnection.java:4004)
		at com.microsoft.sqlserver.jdbc.TDSCommand.execute(IOBuffer.java:7418)
		at com.microsoft.sqlserver.jdbc.SQLServerConnection.executeCommand(SQLServerConnection.java:3272)
		at com.microsoft.sqlserver.jdbc.SQLServerConnection.connectHelper(SQLServerConnection.java:2768)
		at com.microsoft.sqlserver.jdbc.SQLServerConnection.login(SQLServerConnection.java:2418)
		at com.microsoft.sqlserver.jdbc.SQLServerConnection.connectInternal(SQLServerConnection.java:2265)
		at com.microsoft.sqlserver.jdbc.SQLServerConnection.connect(SQLServerConnection.java:1291)
		at com.microsoft.sqlserver.jdbc.SQLServerDriver.connect(SQLServerDriver.java:881)
		at java.sql/java.sql.DriverManager.getConnection(DriverManager.java:677)
		at java.sql/java.sql.DriverManager.getConnection(DriverManager.java:189)
		at org.springframework.jdbc.datasource.DriverManagerDataSource.getConnectionFromDriverManager(DriverManagerDataSource.java:155)
		at org.springframework.jdbc.datasource.DriverManagerDataSource.getConnectionFromDriver(DriverManagerDataSource.java:146)
		at org.springframework.jdbc.datasource.AbstractDriverBasedDataSource.getConnectionFromDriver(AbstractDriverBasedDataSource.java:205)
		at org.springframework.jdbc.datasource.AbstractDriverBasedDataSource.getConnection(AbstractDriverBasedDataSource.java:169)
		at org.springframework.jdbc.datasource.DataSourceUtils.fetchConnection(DataSourceUtils.java:158)
		at org.springframework.jdbc.datasource.DataSourceUtils.doGetConnection(DataSourceUtils.java:116)
		at org.springframework.jdbc.datasource.DataSourceUtils.getConnection(DataSourceUtils.java:79)
		at org.springframework.jdbc.core.JdbcTemplate.execute(JdbcTemplate.java:376)
		at org.springframework.jdbc.core.JdbcTemplate.query(JdbcTemplate.java:465)
		at org.springframework.jdbc.core.JdbcTemplate.query(JdbcTemplate.java:475)
		at com.eastnets.call_center.repository.SupervisorRepository.findAll(SupervisorRepository.java:48)
		at com.eastnets.call_center.service.SupervisorService.getAllSupervisors(SupervisorService.java:31)
		at com.eastnets.call_center.bean.RedirectBean.init(RedirectBean.java:26)
		at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
		at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
		at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
		at java.base/java.lang.reflect.Method.invoke(Method.java:566)
		at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor$LifecycleElement.invoke(InitDestroyAnnotationBeanPostProcessor.java:389)
		at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor$LifecycleMetadata.invokeInitMethods(InitDestroyAnnotationBeanPostProcessor.java:333)
		at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor.postProcessBeforeInitialization(InitDestroyAnnotationBeanPostProcessor.java:157)
		at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.applyBeanPostProcessorsBeforeInitialization(AbstractAutowireCapableBeanFactory.java:440)
		at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1796)
		at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:620)
		at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:542)
		at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$1(AbstractBeanFactory.java:375)
		at org.springframework.web.context.request.AbstractRequestAttributesScope.get(AbstractRequestAttributesScope.java:45)
		at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:372)
		at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:209)
		at org.springframework.context.support.AbstractApplicationContext.getBean(AbstractApplicationContext.java:1171)
		at org.springframework.web.jsf.el.SpringBeanFacesELResolver.getValue(SpringBeanFacesELResolver.java:82)
		at com.sun.faces.el.DemuxCompositeELResolver._getValue(DemuxCompositeELResolver.java:180)
		at com.sun.faces.el.DemuxCompositeELResolver.getValue(DemuxCompositeELResolver.java:208)
		at org.apache.el.parser.AstIdentifier.getValue(AstIdentifier.java:93)
		at org.apache.el.parser.AstValue.getTarget(AstValue.java:72)
		at org.apache.el.parser.AstValue.invoke(AstValue.java:220)
		at org.apache.el.MethodExpressionImpl.invoke(MethodExpressionImpl.java:229)
		at com.sun.faces.facelets.el.TagMethodExpression.invoke(TagMethodExpression.java:107)
		at javax.faces.component.MethodBindingMethodExpressionAdapter.invoke(MethodBindingMethodExpressionAdapter.java:87)
		at com.sun.faces.application.ActionListenerImpl.processAction(ActionListenerImpl.java:102)
		at javax.faces.component.UIViewAction.broadcast(UIViewAction.java:587)
		at javax.faces.component.UIViewRoot.broadcastEvents(UIViewRoot.java:870)
		at javax.faces.component.UIViewRoot.processApplication(UIViewRoot.java:1418)
		at com.sun.faces.lifecycle.InvokeApplicationPhase.execute(InvokeApplicationPhase.java:82)
		at com.sun.faces.lifecycle.Phase.doPhase(Phase.java:100)
		at com.sun.faces.lifecycle.LifecycleImpl.execute(LifecycleImpl.java:201)
		at javax.faces.webapp.FacesServlet.service(FacesServlet.java:670)
		at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:199)
		at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:144)
		at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:51)
		at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:168)
		at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:144)
		at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:168)
		at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:90)
		at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:482)
		at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:130)
		at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:93)
		at org.apache.catalina.valves.AbstractAccessLogValve.invoke(AbstractAccessLogValve.java:660)
		at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
		at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:346)
		at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:383)
		at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:63)
		at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:937)
		at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1791)
		at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:52)
		at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1190)
		at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
		at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:63)
		at java.base/java.lang.Thread.run(Thread.java:829)
24-Sep-2024 15:51:55.749 INFO [Thread-1] org.apache.catalina.core.ApplicationContext.log Destroying Spring FrameworkServlet 'dispatcher'
24-Sep-2024 15:51:55.756 INFO [Thread-1] org.apache.catalina.core.ApplicationContext.log Closing Spring root WebApplicationContext
24-Sep-2024 15:54:00.508 INFO [main] org.apache.catalina.core.ApplicationContext.log 1 Spring WebApplicationInitializers detected on classpath
24-Sep-2024 15:54:02.381 INFO [main] org.apache.catalina.core.ApplicationContext.log Initializing Spring root WebApplicationContext
24-Sep-2024 15:54:03.797 INFO [main] org.apache.catalina.core.ApplicationContext.log Initializing Spring DispatcherServlet 'dispatcher'
24-Sep-2024 15:54:50.185 INFO [Thread-1] org.apache.catalina.core.ApplicationContext.log Destroying Spring FrameworkServlet 'dispatcher'
24-Sep-2024 15:54:50.193 INFO [Thread-1] org.apache.catalina.core.ApplicationContext.log Closing Spring root WebApplicationContext
24-Sep-2024 15:59:51.344 INFO [main] org.apache.catalina.core.ApplicationContext.log 1 Spring WebApplicationInitializers detected on classpath
24-Sep-2024 15:59:53.092 INFO [main] org.apache.catalina.core.ApplicationContext.log Initializing Spring root WebApplicationContext
24-Sep-2024 15:59:54.264 INFO [main] org.apache.catalina.core.ApplicationContext.log Initializing Spring DispatcherServlet 'dispatcher'
24-Sep-2024 16:00:29.280 INFO [Thread-1] org.apache.catalina.core.ApplicationContext.log Destroying Spring FrameworkServlet 'dispatcher'
24-Sep-2024 16:00:29.280 INFO [Thread-1] org.apache.catalina.core.ApplicationContext.log Closing Spring root WebApplicationContext
24-Sep-2024 16:04:56.425 INFO [main] org.apache.catalina.core.ApplicationContext.log 1 Spring WebApplicationInitializers detected on classpath
24-Sep-2024 16:04:58.110 INFO [main] org.apache.catalina.core.ApplicationContext.log Initializing Spring root WebApplicationContext
24-Sep-2024 16:04:59.255 INFO [main] org.apache.catalina.core.ApplicationContext.log Initializing Spring DispatcherServlet 'dispatcher'
24-Sep-2024 16:07:49.961 SEVERE [http-nio-8080-exec-8] org.apache.catalina.core.StandardWrapperValve.invoke Servlet.service() for servlet [FacesServlet] in context with path [/call-center] threw exception [javax/servlet/jsp/jstl/core/Config] with root cause
